"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","7","0.0-0.0","1758","5228","24","Female","false","false","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2248","0.0-1.0","1758","5228","24","Female","false","false","true","true","
","
","
","
","
","2240.70000000007","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","4790","0.0-2.0","1758","5228","24","Female","false","false","true","true","
","
","
","
","
","2426","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","7186","0.0-3.0","1758","5228","24","Female","false","false","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","9748","0.0-4.0","1758","5228","24","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","15004","0.0-5.0","1758","5228","24","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","29584","0.0-6.0","1758","5228","24","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","37142","0.0-7.0","1758","5228","24","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","39961","0.0-8.0","1758","5228","24","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","44399","0.0-9.0","1758","5228","24","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","56304","0.0-10.0","1758","5228","24","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","58936","0.0-11.0","1758","5228","24","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","623.1000000000931","","49","","","3000","1","1710.3000000000466,2335.20000000007","49,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","61754","0.0-12.0","1758","5228","24","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14013""
","
","813","","48","","","3000","1","1894.6999999999534","32","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
