"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","110","0.0-0.0","2505","5213","10","Female","false","true","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","23990","0.0-1.0","2505","5213","10","Female","false","true","true","true","
","
","
","
","
","23879.29999999702","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","29831","0.0-2.0","2505","5213","10","Female","false","true","true","true","
","
","
","
","
","5689","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","33427","0.0-3.0","2505","5213","10","Female","false","true","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","36160","0.0-4.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","39557","0.0-5.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","65501","0.0-6.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","73871","0.0-7.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","79871","0.0-8.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","89892","0.0-9.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","97121","0.0-10.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","111169","0.0-11.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","12018","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","113223","0.0-12.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","52","","48","","","3000","1","1146.5","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","115892","0.0-13.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","667.5","","49","","","3000","1","2362.4000000059605","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","120368","0.0-14.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","2469","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","129777","0.0-15.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","136152","0.0-16.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","144553","0.0-17.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","156972","0.0-18.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","164772","0.0-19.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","186216","0.0-20.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","1513.5","","48","","","3000","1","2368.8000000044703,3239.10000000149,3448.8000000044703,4708.9000000059605,5294,5503.9000000059605,5698.70000000298,6478.9000000059605,6673.9000000059605,6898.4000000059605,7123.9000000059605,7498.5,7708.9000000059605,7918.60000000149,8144,8354,8578.90000000596,8804.20000000298,9013.60000000149,9163.90000000596,9479,10079.20000000298,10528.70000000298,19439.30000000447","32,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,32,48,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","189395","0.0-21.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","1176.1000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","191899","0.0-22.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","502.1000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","194346","0.0-23.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","443","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","196820","0.0-24.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","471","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","199115","0.0-25.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","291.6000000014901","","49","","","3000","1","2196.8000000044703","32","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","201516","0.0-26.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","396.90000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","203856","0.0-27.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","336.30000000447035","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","206198","0.0-28.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","336.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","208671","0.0-29.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","469.6000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","215803","0.0-30.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","226079","0.0-31.0","2505","5213","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""38652""
","
","","","","","","","","","","","","","","","","","","","","","",""
