"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","1013","5353","11","Male","true","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2556","0.0-1.0","1013","5353","11","Male","true","false","false","true","
","
","
","
","
","2552.5999999940395","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","6571","0.0-2.0","1013","5353","11","Male","true","false","false","true","
","
","
","
","
","3840","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","12142","0.0-3.0","1013","5353","11","Male","true","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","15182","0.0-4.0","1013","5353","11","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","22129","0.0-5.0","1013","5353","11","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","48315","0.0-6.0","1013","5353","11","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","58183","0.0-7.0","1013","5353","11","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","66537","0.0-8.0","1013","5353","11","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","77715","0.0-9.0","1013","5353","11","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","97600","0.0-10.0","1013","5353","11","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","100882","0.0-11.0","1013","5353","11","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","1264.5","","49","","","3000","1","3013.1999999955297","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","103553","0.0-12.0","1013","5353","11","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","664.7999999970198","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","106250","0.0-13.0","1013","5353","11","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","685.6000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","108793","0.0-14.0","1013","5353","11","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","531.3999999985099","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","114964","0.0-15.0","1013","5353","11","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","121444","0.0-16.0","1013","5353","11","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21139""
","
","","","","","","","","","","","","","","","","","","","","","",""
