"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","4","0.0-0.0","844","752","12","Male","true","true","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","426167","0.0-1.0","844","752","12","Male","true","true","true","true","
","
","
","
","
","426162.5","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","429562","0.0-2.0","844","752","12","Male","true","true","true","true","
","
","
","
","
","3080","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","432115","0.0-3.0","844","752","12","Male","true","true","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","435434","0.0-4.0","844","752","12","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""437965""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""437965""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","438942","0.0-5.0","844","752","12","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""437965""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""437965""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","449699","0.0-6.0","844","752","12","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""437965""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""437965""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","455234","0.0-7.0","844","752","12","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""437965""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""437965""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","457803","0.0-8.0","844","752","12","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""437965""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""437965""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","458763","0.0-9.0","844","752","12","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""437965""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""437965""
","
","","","","","","","","","","","","","","","","","","","","","",""
