"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","1981","5017","13","Male","true","true","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1870","0.0-1.0","1981","5017","13","Male","true","true","false","false","
","
","
","
","
","1865.399999999965","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","3686","0.0-2.0","1981","5017","13","Male","true","true","false","false","
","
","
","
","
","1720","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","40002","0.0-3.0","1981","5017","13","Male","true","true","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","49513","0.0-4.0","1981","5017","13","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""53849""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""53849""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","54853","0.0-5.0","1981","5017","13","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""53849""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""53849""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","56841","0.0-6.0","1981","5017","13","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""53849""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""53849""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","57361","0.0-7.0","1981","5017","13","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""53849""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""53849""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","57769","0.0-8.0","1981","5017","13","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""53849""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""53849""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","58185","0.0-9.0","1981","5017","13","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""53849""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""53849""
","
","","","","","","","","","","","","","","","","","","","","","",""
