"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","6","0.0-0.0","923","681","13","Male","false","true","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","4614","0.0-1.0","923","681","13","Male","false","true","true","false","
","
","
","
","
","4606.800000000745","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","9353","0.0-2.0","923","681","13","Male","false","true","true","false","
","
","
","
","
","4171","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","11992","0.0-3.0","923","681","13","Male","false","true","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","15056","0.0-4.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","19055","0.0-5.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","33232","0.0-6.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","40320","0.0-7.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","45661","0.0-8.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","56567","0.0-9.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
