"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","702","654","9","Male","false","false","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","16258","0.0-1.0","702","654","9","Male","false","false","false","false","
","
","
","
","
","16254.200000047684","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","21971","0.0-2.0","702","654","9","Male","false","false","false","false","
","
","
","
","
","5680","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","25547","0.0-3.0","702","654","9","Male","false","false","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","30012","0.0-4.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","35122","0.0-5.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","55648","0.0-6.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","68613","0.0-7.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","75371","0.0-8.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","88979","0.0-9.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","104893","0.0-10.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","107959","0.0-11.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","1050","","49","","","3000","1","2273.5999999046326,3043","48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","110555","0.0-12.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","582.1000001430511","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","113085","0.0-13.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","508.09999990463257","","49","","","3000","1","598.4000000953674","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","115505","0.0-14.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","398.60000014305115","","48","","","3000","1","1159,1623.2000000476837,1969.7000000476837,2256.4000000953674","49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","126029","0.0-15.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","132141","0.0-16.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","137130","0.0-17.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","147877","0.0-18.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","162734","0.0-19.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
