"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","2388","4983","21","Male","false","true","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1602","0.0-1.0","2388","4983","21","Male","false","true","true","true","
","
","
","
","
","1598.2000000178814","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","6717","0.0-2.0","2388","4983","21","Male","false","true","true","true","
","
","
","
","
","5077","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","8784","0.0-3.0","2388","4983","21","Male","false","true","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","11368","0.0-4.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","14882","0.0-5.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","20939","0.0-6.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","23595","0.0-7.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","25999","0.0-8.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","27675","0.0-9.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","34842","0.0-10.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","37917","0.0-11.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","1064.9000000059605","","49","","","3000","1","1581.6000000238419,2617.2000000178814,2741.100000023842,2831.100000023842,2955.2000000178814,3045","49,48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","40038","0.0-12.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","116.40000000596046","","48","","","3000","1","333.7000000178814,445.80000001192093,768.9000000059605","48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","42580","0.0-13.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","538.0999999940395","","49","","","3000","1","706.2999999821186,2383","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","44721","0.0-14.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","133.5","","49","","","3000","1","305.09999999403954,515.9000000059605,777.9000000059605,977,1168,1363.2999999821186,1595.4000000059605,1854.5999999940395,2090.7999999821186","49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","47464","0.0-15.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","48490","0.0-16.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","50107","0.0-17.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","51040","0.0-18.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","62627","0.0-19.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","65136","0.0-20.0","2388","4983","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13892""
","
","506.30000001192093","","49","","","3000","1","932.8000000119209,1171.5999999940395,1462,1667.7000000178814,1865.7000000178814,2080.5999999940395,2339","49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
