"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","37","644","16","Male","true","false","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","478994","0.0-1.0","37","644","16","Male","true","false","true","false","
","
","
","
","
","478988","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","481695","0.0-2.0","37","644","16","Male","true","false","true","false","
","
","
","
","
","2709","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","489526","0.0-3.0","37","644","16","Male","true","false","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","492294","0.0-4.0","37","644","16","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""496633""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""496633""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","497431","0.0-5.0","37","644","16","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""496633""
""fullscreenexit"",""6"",""498345""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""496633""
","""event"",""trial"",""time""
""fullscreenexit"",""6"",""498345""
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","508447","0.0-6.0","37","644","16","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""496633""
""fullscreenexit"",""6"",""498345""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""496633""
","""event"",""trial"",""time""
""fullscreenexit"",""6"",""498345""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","514015","0.0-7.0","37","644","16","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""496633""
""fullscreenexit"",""6"",""498345""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""496633""
","""event"",""trial"",""time""
""fullscreenexit"",""6"",""498345""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","517519","0.0-8.0","37","644","16","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""496633""
""fullscreenexit"",""6"",""498345""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""496633""
","""event"",""trial"",""time""
""fullscreenexit"",""6"",""498345""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","526686","0.0-9.0","37","644","16","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""496633""
""fullscreenexit"",""6"",""498345""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""496633""
","""event"",""trial"",""time""
""fullscreenexit"",""6"",""498345""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","541534","0.0-10.0","37","644","16","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""496633""
""fullscreenexit"",""6"",""498345""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""496633""
","""event"",""trial"",""time""
""fullscreenexit"",""6"",""498345""
","","","","","","","","","","","","","","","","","","","","","",""
