"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","11","0.0-0.0","659","809","13","Male","false","false","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1722","0.0-1.0","659","809","13","Male","false","false","false","false","
","
","
","
","
","1710.5","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","3465","0.0-2.0","659","809","13","Male","false","false","false","false","
","
","
","
","
","1596","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","6387","0.0-3.0","659","809","13","Male","false","false","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","9121","0.0-4.0","659","809","13","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11807""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","12797","0.0-5.0","659","809","13","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11807""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","22157","0.0-6.0","659","809","13","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11807""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","30472","0.0-7.0","659","809","13","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11807""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","37589","0.0-8.0","659","809","13","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11807""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","48533","0.0-9.0","659","809","13","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11807""
","
","","","","","","","","","","","","","","","","","","","","","",""
