"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","6","0.0-0.0","758","680","13","Male","true","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","8920","0.0-1.0","758","680","13","Male","true","false","false","true","
","
","
","
","
","8914","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","17664","0.0-2.0","758","680","13","Male","true","false","false","true","
","
","
","
","
","8742","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","22854","0.0-3.0","758","680","13","Male","true","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","25351","0.0-4.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","31459","0.0-5.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","45888","0.0-6.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","53544","0.0-7.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","60328","0.0-8.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","71175","0.0-9.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","91952","0.0-10.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","95393","0.0-11.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","1438","","49","","","3000","1","1547,1654,1785,2430,3247","48,49,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","97970","0.0-12.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","572","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","100586","0.0-13.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","611","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","102881","0.0-14.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","293","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","109648","0.0-15.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","117304","0.0-16.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","125543","0.0-17.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","139527","0.0-18.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","153408","0.0-19.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","156201","0.0-20.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","791","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","158560","0.0-21.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","357","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","160713","0.0-22.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","151","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","162914","0.0-23.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","197","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","165032","0.0-24.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","116","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","167155","0.0-25.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","117","","49","","","3000","1","2062","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","169496","0.0-26.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","339","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","171792","0.0-27.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","292","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","174073","0.0-28.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","278","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","176296","0.0-29.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","220","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","182488","0.0-30.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","192544","0.0-31.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","199888","0.0-32.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","210727","0.0-33.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","213807","0.0-34.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","1078","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","216226","0.0-35.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","414","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","218514","0.0-36.0","758","680","13","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30671""
","
","283","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
