"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","2661","5593","19","Female","true","true","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1983","0.0-1.0","2661","5593","19","Female","true","true","false","false","
","
","
","
","
","1979.6999999999534","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","11795","0.0-2.0","2661","5593","19","Female","true","true","false","false","
","
","
","
","
","9741","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","20363","0.0-3.0","2661","5593","19","Female","true","true","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","23346","0.0-4.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","27375","0.0-5.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","41455","0.0-6.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","50278","0.0-7.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","57661","0.0-8.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","69221","0.0-9.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
