"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","1059","1304","22","Male","true","false","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1583","0.0-1.0","1059","1304","22","Male","true","false","false","false","
","
","
","
","
","1580.0999999999767","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","6162","0.0-2.0","1059","1304","22","Male","true","false","false","false","
","
","
","
","
","4447","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","9605","0.0-3.0","1059","1304","22","Male","true","false","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","13054","0.0-4.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","17124","0.0-5.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","30974","0.0-6.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","40630","0.0-7.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","47446","0.0-8.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","59878","0.0-9.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","75149","0.0-10.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","78372","0.0-11.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","1213.5","","49","","","3000","1","2189.4000000000233,3093.5","48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","81547","0.0-12.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","1166.899999999965","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","84282","0.0-13.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","728.0999999999767","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","86702","0.0-14.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","418.4000000000233","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","96661","0.0-15.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","103965","0.0-16.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","114037","0.0-17.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","129395","0.0-18.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","143364","0.0-19.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","150602","0.0-20.0","1059","1304","22","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16159""
","
","5231.100000000035","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
