"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","918","667","22","Male","false","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1733","0.0-1.0","918","667","22","Male","false","false","false","true","
","
","
","
","
","1728.4000000059605","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","5678","0.0-2.0","918","667","22","Male","false","false","false","true","
","
","
","
","
","3889","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","10225","0.0-3.0","918","667","22","Male","false","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","12888","0.0-4.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","16742","0.0-5.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","31305","0.0-6.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","39785","0.0-7.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","47367","0.0-8.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","58514","0.0-9.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","78490","0.0-10.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","83864","0.0-11.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","3360.4000000059605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","86868","0.0-12.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","1000.3000000119209","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","90026","0.0-13.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","1149.300000011921","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","92970","0.0-14.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","940.2000000178814","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","100404","0.0-15.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","107202","0.0-16.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","117420","0.0-17.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","132539","0.0-18.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","146707","0.0-19.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","149663","0.0-20.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","952.8000000119209","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","152089","0.0-21.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","418.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","154518","0.0-22.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","420.7000000178814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
