"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","4","0.0-0.0","2712","3088","23","Male","false","false","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2450","0.0-1.0","2712","3088","23","Male","false","false","false","false","
","
","
","
","
","2445","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","5371","0.0-2.0","2712","3088","23","Male","false","false","false","false","
","
","
","
","
","2920","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","7577","0.0-3.0","2712","3088","23","Male","false","false","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","11024","0.0-4.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","15785","0.0-5.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","29755","0.0-6.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","38772","0.0-7.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","46829","0.0-8.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","57725","0.0-9.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","77710","0.0-10.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","80930","0.0-11.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","1209.9000000357628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","83357","0.0-12.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","424.30000001192093","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","86034","0.0-13.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","671.1999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","88681","0.0-14.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","640","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","95306","0.0-15.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","102677","0.0-16.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","112678","0.0-17.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","125113","0.0-18.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","138762","0.0-19.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","141310","0.0-20.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","543.3000000119209","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","143656","0.0-21.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","341.60000002384186","","49","","","3000","1","1805.2000000476837","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","145975","0.0-22.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","315.19999998807907","","49","","","3000","1","1765.1000000238419","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","148201","0.0-23.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","218.4000000357628","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","150514","0.0-24.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","309.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","152799","0.0-25.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","279.2000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","155161","0.0-26.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","358.80000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","157501","0.0-27.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","337.80000001192093","","49","","","3000","1","2108.400000035763","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
