"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","6","0.0-0.0","1462","4963","10","Male","true","false","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1689","0.0-1.0","1462","4963","10","Male","true","false","false","false","
","
","
","
","
","1681.1000000014901","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","3234","0.0-2.0","1462","4963","10","Male","true","false","false","false","
","
","
","
","
","1539","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","5557","0.0-3.0","1462","4963","10","Male","true","false","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","8760","0.0-4.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","12692","0.0-5.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","17327","0.0-6.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","24210","0.0-7.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","28494","0.0-8.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","38463","0.0-9.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","51067","0.0-10.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
