"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","28","0.0-0.0","3432","6126","14","Female","false","false","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2900","0.0-1.0","3432","6126","14","Female","false","false","true","true","
","
","
","
","
","2870","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","6452","0.0-2.0","3432","6126","14","Female","false","false","true","true","
","
","
","
","
","2872","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","9393","0.0-3.0","3432","6126","14","Female","false","false","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","12103","0.0-4.0","3432","6126","14","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19129""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19129""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","19857","0.0-5.0","3432","6126","14","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19129""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19129""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","34947","0.0-6.0","3432","6126","14","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19129""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19129""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","42417","0.0-7.0","3432","6126","14","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19129""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19129""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","49791","0.0-8.0","3432","6126","14","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19129""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19129""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","60206","0.0-9.0","3432","6126","14","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19129""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19129""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","78232","0.0-10.0","3432","6126","14","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19129""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19129""
","
","","","","","","","","","","","","","","","","","","","","","",""
