"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","2407","5018","21","Male","false","false","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1949","0.0-1.0","2407","5018","21","Male","false","false","true","true","
","
","
","
","
","1947.2000000476837","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","5461","0.0-2.0","2407","5018","21","Male","false","false","true","true","
","
","
","
","
","3512","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","8302","0.0-3.0","2407","5018","21","Male","false","false","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","11663","0.0-4.0","2407","5018","21","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","30592","0.0-5.0","2407","5018","21","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","35133","0.0-6.0","2407","5018","21","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","39133","0.0-7.0","2407","5018","21","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","42469","0.0-8.0","2407","5018","21","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","52317","0.0-9.0","2407","5018","21","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","63821","0.0-10.0","2407","5018","21","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","71170","0.0-11.0","2407","5018","21","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","1062.3999999761581","","97","","","3000","1","1734.0999999046326,2734.5,3302.5,4142.199999928474,4333.899999976158,5342.199999928474,7150.299999952316","96,144,144,97,96,49,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","73696","0.0-12.0","2407","5018","21","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","505","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","76033","0.0-13.0","2407","5018","21","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","331.89999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","78392","0.0-14.0","2407","5018","21","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","338.10000002384186","","48","","","3000","1","1754.1000000238419","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","82188","0.0-15.0","2407","5018","21","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""29610""
","
","","","","","","","","","","","","","","","","","","","","","",""
