"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","7","0.0-0.0","1182","1124","17","Female","true","false","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","43426","0.0-1.0","1182","1124","17","Female","true","false","true","false","
","
","
","
","
","43415.5","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","51196","0.0-2.0","1182","1124","17","Female","true","false","true","false","
","
","
","
","
","7680","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","60037","0.0-3.0","1182","1124","17","Female","true","false","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","62515","0.0-4.0","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","67808","0.0-5.0","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","87373","0.0-6.0","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","104991","0.0-7.0","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","113151","0.0-8.0","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","124081","0.0-9.0","1182","1124","17","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""66827""
","
","","","","","","","","","","","","","","","","","","","","","",""
