"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","7","0.0-0.0","738","806","11","Male","false","false","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","882","0.0-1.0","738","806","11","Male","false","false","true","true","
","
","
","
","
","872.6999998092651","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","1074","0.0-2.0","738","806","11","Male","false","false","true","true","
","
","
","
","
","109","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","3061","0.0-3.0","738","806","11","Male","false","false","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","5110","0.0-4.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","9325","0.0-5.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","10569","0.0-6.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","12771","0.0-7.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","13600","0.0-8.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","14405","0.0-9.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","15200","0.0-10.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
