"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","662","5212","23","Female","false","false","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","3549","0.0-1.0","662","5212","23","Female","false","false","true","false","
","
","
","
","
","3545","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","6180","0.0-2.0","662","5212","23","Female","false","false","true","false","
","
","
","
","
","2429","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","8977","0.0-3.0","662","5212","23","Female","false","false","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","12317","0.0-4.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","16626","0.0-5.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","33931","0.0-6.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","51321","0.0-7.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","59212","0.0-8.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","71090","0.0-9.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","90738","0.0-10.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
