"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","1688","4984","21","Female","false","true","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1214","0.0-1.0","1688","4984","21","Female","false","true","false","true","
","
","
","
","
","1210","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","6042","0.0-2.0","1688","4984","21","Female","false","true","false","true","
","
","
","
","
","4069","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","8098","0.0-3.0","1688","4984","21","Female","false","true","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","11274","0.0-4.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","15910","0.0-5.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","29435","0.0-6.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","36972","0.0-7.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","43990","0.0-8.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","55281","0.0-9.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","77613","0.0-10.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","80674","0.0-11.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","1049.5","","49","","","3000","1","2836.5","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","83971","0.0-12.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","1275.3999998569489","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","87622","0.0-13.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","1641.0999999046326","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","91247","0.0-14.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","1620.0999999046326","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","97691","0.0-15.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","104569","0.0-16.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","113821","0.0-17.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","127191","0.0-18.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","139709","0.0-19.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","142839","0.0-20.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","1125.1999998092651","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","145236","0.0-21.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","383.60000014305115","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","147680","0.0-22.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","430.40000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","149717","0.0-23.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","26.700000047683716","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","151770","0.0-24.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","44.799999952316284","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","154084","0.0-25.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","290.09999990463257","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","156568","0.0-26.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","465.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","159228","0.0-27.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","638.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","161713","0.0-28.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","478.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","164095","0.0-29.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","376.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","170655","0.0-30.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","182474","0.0-31.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","189577","0.0-32.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","200595","0.0-33.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","203735","0.0-34.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","1129.0999999046326","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","206322","0.0-35.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","575.2999999523163","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","208654","0.0-36.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","329","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","211115","0.0-37.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","447","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","213741","0.0-38.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","611.7000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","217043","0.0-39.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","1281.4000000953674","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","220239","0.0-40.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","1186.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","223784","0.0-41.0","1688","4984","21","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14924""
","
","1533.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
