"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","2307","6127","15","Female","true","false","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1366","0.0-1.0","2307","6127","15","Female","true","false","true","true","
","
","
","
","
","1363.5","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","4212","0.0-2.0","2307","6127","15","Female","true","false","true","true","
","
","
","
","
","2779","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","7426","0.0-3.0","2307","6127","15","Female","true","false","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","10209","0.0-4.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","15846","0.0-5.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","28967","0.0-6.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","37539","0.0-7.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","43518","0.0-8.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","49981","0.0-9.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","63609","0.0-10.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","66969","0.0-11.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","1345.7000000029802","","49","","","3000","1","2073.5,3315.1000000089407","48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","70310","0.0-12.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","1333.7000000029802","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","73053","0.0-13.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","735.8000000119209","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","75655","0.0-14.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","596.7000000029802","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","82285","0.0-15.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","86347","0.0-16.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","93720","0.0-17.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","105114","0.0-18.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","114884","0.0-19.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","117638","0.0-20.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","748.9000000059605","","49","","","3000","1","1171.4000000059605,1517.2000000029802,2044.9000000059605,2300.7000000029802","49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","119949","0.0-21.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","301","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","122220","0.0-22.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","263","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","124467","0.0-23.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","240.29999999701977","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
