"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","6","0.0-0.0","859","897","10","Female","false","false","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","15354","0.0-1.0","859","897","10","Female","false","false","true","false","
","
","
","
","
","15346.100000143051","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","20749","0.0-2.0","859","897","10","Female","false","false","true","false","
","
","
","
","
","3669","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","26018","0.0-3.0","859","897","10","Female","false","false","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","29607","0.0-4.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","36677","0.0-5.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","51043","0.0-6.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","64163","0.0-7.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","74270","0.0-8.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","85669","0.0-9.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","110000","0.0-10.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","114426","0.0-11.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","2406.699999809265","","49","","","3000","1","2654.5,2808.2999999523163,2970.7999999523163,3188.899999856949,3399.2999999523163","48,49,48,49,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","117260","0.0-12.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","818.4000000953674","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","120168","0.0-13.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","901.4000000953674","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","122654","0.0-14.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","467.40000009536743","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","128687","0.0-15.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","135918","0.0-16.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","144822","0.0-17.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","158635","0.0-18.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","173974","0.0-19.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","177267","0.0-20.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","1277.9000000953674","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","179678","0.0-21.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","396.40000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","182162","0.0-22.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","470.19999980926514","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","185372","0.0-23.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","1200.3999998569489","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","188054","0.0-24.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","668","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","190787","0.0-25.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","715.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","193594","0.0-26.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","797.4000000953674","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","196277","0.0-27.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","666.5","","49","","","3000","1","2581.0999999046326","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","199282","0.0-28.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","988.9000000953674","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
