"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","3387","6462","17","Female","true","true","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1404","0.0-1.0","3387","6462","17","Female","true","true","false","true","
","
","
","
","
","1400.5999999940395","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","5813","0.0-2.0","3387","6462","17","Female","true","true","false","true","
","
","
","
","
","4280","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","8733","0.0-3.0","3387","6462","17","Female","true","true","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","11727","0.0-4.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","15574","0.0-5.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","27869","0.0-6.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","36342","0.0-7.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","43059","0.0-8.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","53967","0.0-9.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","73350","0.0-10.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","78117","0.0-11.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","2758.2000000029802","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","81243","0.0-12.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","1119.9000000059605","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","84902","0.0-13.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","1653.8000000044703","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","87425","0.0-14.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","517.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","93396","0.0-15.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","101472","0.0-16.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","109790","0.0-17.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","122193","0.0-18.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","135384","0.0-19.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","138447","0.0-20.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","1056.1000000014901","","49","","","3000","1","1694.3999999985099,2491","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","141330","0.0-21.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","879.2999999970198","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","144326","0.0-22.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","994.7999999970198","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","146729","0.0-23.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","397.70000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","149115","0.0-24.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","383.79999999701977","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","151428","0.0-25.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","308.6000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","153711","0.0-26.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","280","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","156025","0.0-27.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","309.69999999552965","","49","","","3000","1","1915.7999999970198","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","158350","0.0-28.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","320","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","160608","0.0-29.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","256","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","167680","0.0-30.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","177618","0.0-31.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","184937","0.0-32.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","192705","0.0-33.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","196707","0.0-34.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","1995.8000000044703","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","199350","0.0-35.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","637.9000000059605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","201969","0.0-36.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","614.5999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","204434","0.0-37.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","462.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","206814","0.0-38.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","374.79999999701977","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","209306","0.0-39.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","487.40000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","211586","0.0-40.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","274.6000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","213839","0.0-41.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","249.10000000149012","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
