"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","1","0.0-0.0","3880","7204","19","Male","true","true","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1198","0.0-1.0","3880","7204","19","Male","true","true","true","true","
","
","
","
","
","1195.7000000178814","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","3833","0.0-2.0","3880","7204","19","Male","true","true","true","true","
","
","
","
","
","2549","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","5744","0.0-3.0","3880","7204","19","Male","true","true","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","8008","0.0-4.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","11197","0.0-5.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","19632","0.0-6.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","24717","0.0-7.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","31236","0.0-8.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","38819","0.0-9.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","51255","0.0-10.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","54238","0.0-11.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","967","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
