"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","813","2151","13","Female","true","false","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","997","0.0-1.0","813","2151","13","Female","true","false","true","true","
","
","
","
","
","993.7999999970198","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","4492","0.0-2.0","813","2151","13","Female","true","false","true","true","
","
","
","
","
","3109","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","7042","0.0-3.0","813","2151","13","Female","true","false","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","9760","0.0-4.0","813","2151","13","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","13405","0.0-5.0","813","2151","13","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","28138","0.0-6.0","813","2151","13","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","39459","0.0-7.0","813","2151","13","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","47108","0.0-8.0","813","2151","13","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","58239","0.0-9.0","813","2151","13","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","79117","0.0-10.0","813","2151","13","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","85169","0.0-11.0","813","2151","13","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","4031.7000000029802","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","12","88449","0.0-12.0","813","2151","13","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12408""
","
","1268.2999999970198","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
