"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","2039","3247","14","Male","false","true","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","5808","0.0-1.0","2039","3247","14","Male","false","true","true","true","
","
","
","
","
","5804.5","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","9103","0.0-2.0","2039","3247","14","Male","false","true","true","true","
","
","
","
","
","3288","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","12147","0.0-3.0","2039","3247","14","Male","false","true","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","14925","0.0-4.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","19016","0.0-5.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","44416","0.0-6.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","64637","0.0-7.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","72462","0.0-8.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","80801","0.0-9.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","95912","0.0-10.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","99387","0.0-11.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","1471.7000000029802","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","102608","0.0-12.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","1206","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","105054","0.0-13.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","434.70000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","107528","0.0-14.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","465.30000000447035","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","111767","0.0-15.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","114432","0.0-16.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","120841","0.0-17.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","124696","0.0-18.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","126575","0.0-19.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","129279","0.0-20.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","691.3000000044703","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","131764","0.0-21.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","474.30000000447035","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","134466","0.0-22.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","287.1000000014901","","48","","","3000","1","687.3999999985099","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","136751","0.0-23.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","270.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","139028","0.0-24.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","270.80000000447035","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","141064","0.0-25.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","24.899999998509884","","49","","","3000","1","1753","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","143223","0.0-26.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","156.80000000447035","","49","","","3000","1","1809.6000000014901","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","145351","0.0-27.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","113.70000000298023","","49","","","3000","1","1665.8999999985099,2053.60000000149","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","147653","0.0-28.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","288.1000000014901","","49","","","3000","1","1863.8999999985099,2278.39999999851","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
