"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","1022","4964","11","Female","false","true","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","3071","0.0-1.0","1022","4964","11","Female","false","true","false","false","
","
","
","
","
","3067.0999999046326","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","4998","0.0-2.0","1022","4964","11","Female","false","true","false","false","
","
","
","
","
","1880","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","8606","0.0-3.0","1022","4964","11","Female","false","true","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","11894","0.0-4.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","16185","0.0-5.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","24863","0.0-6.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","31327","0.0-7.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","40666","0.0-8.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","47587","0.0-9.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","57788","0.0-10.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","61209","0.0-11.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","1394.9000000953674","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","63978","0.0-12.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","750.8999996185303","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","66365","0.0-13.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","379.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","68770","0.0-14.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","379.7999997138977","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","72828","0.0-15.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","75282","0.0-16.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","78889","0.0-17.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","91393","0.0-18.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","95749","0.0-19.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","98708","0.0-20.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","950","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","101111","0.0-21.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","393.40000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","103600","0.0-22.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","466.90000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","106161","0.0-23.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","540","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","108448","0.0-24.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","271.80000019073486","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","110983","0.0-25.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","520.9000000953674","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","113427","0.0-26.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","431.59999990463257","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","115709","0.0-27.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","265.59999990463257","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","118244","0.0-28.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","525.7000002861023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","29","120914","0.0-29.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","647.2000002861023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","124866","0.0-30.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","134050","0.0-31.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","141119","0.0-32.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","143739","0.0-33.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","146828","0.0-34.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","1079.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","149347","0.0-35.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","497.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","151768","0.0-36.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","410","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","154053","0.0-37.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","280","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","156270","0.0-38.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","208.59999990463257","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","158573","0.0-39.0","1022","4964","11","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15321""
","
","294.3999996185303","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
