"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","7","0.0-0.0","433","2029","23","Male","false","true","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","3229","0.0-1.0","433","2029","23","Male","false","true","true","false","
","
","
","
","
","3220.8000000044703","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","9285","0.0-2.0","433","2029","23","Male","false","true","true","false","
","
","
","
","
","5696","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","11472","0.0-3.0","433","2029","23","Male","false","true","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","16079","0.0-4.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","19972","0.0-5.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","33819","0.0-6.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","42363","0.0-7.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","49346","0.0-8.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","60642","0.0-9.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
