"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","900","655","10","Female","false","true","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1407","0.0-1.0","900","655","10","Female","false","true","false","false","
","
","
","
","
","1403","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","2580","0.0-2.0","900","655","10","Female","false","true","false","false","
","
","
","
","
","971","audio/beep_loop.wav","175","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","8398","0.0-3.0","900","655","10","Female","false","true","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","11303","0.0-4.0","900","655","10","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","15876","0.0-5.0","900","655","10","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","22792","0.0-6.0","900","655","10","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","32938","0.0-7.0","900","655","10","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","43170","0.0-8.0","900","655","10","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","53353","0.0-9.0","900","655","10","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","74649","0.0-10.0","900","655","10","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","79431","0.0-11.0","900","655","10","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","2769.5","","49","","","3000","1","3464.0999999940395","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","82273","0.0-12.0","900","655","10","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14899""
","
","833.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
