"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","6","0.0-0.0","1225","1302","19","Female","false","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1126","0.0-1.0","1225","1302","19","Female","false","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","
","
","1118.2999999523163","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","3215","0.0-2.0","1225","1302","19","Female","false","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","
","
","2000","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","6017","0.0-3.0","1225","1302","19","Female","false","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","8565","0.0-4.0","1225","1302","19","Female","false","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""13095""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13095""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","14060","0.0-5.0","1225","1302","19","Female","false","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""13095""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13095""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","29415","0.0-6.0","1225","1302","19","Female","false","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""13095""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13095""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","39465","0.0-7.0","1225","1302","19","Female","false","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""13095""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13095""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","46585","0.0-8.0","1225","1302","19","Female","false","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""13095""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13095""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","58685","0.0-9.0","1225","1302","19","Female","false","false","false","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""13095""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13095""
","
","","","","","","","","","","","","","","","","","","","","","",""
