"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","10","0.0-0.0","260","685","17","Male","true","true","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","5679","0.0-1.0","260","685","17","Male","true","true","true","false","
","
","
","
","
","5666.5999999940395","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","14139","0.0-2.0","260","685","17","Male","true","true","true","false","
","
","
","
","
","8395","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","19006","0.0-3.0","260","685","17","Male","true","true","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","22038","0.0-4.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","31633","0.0-5.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","44427","0.0-6.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","54322","0.0-7.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","61016","0.0-8.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","71805","0.0-9.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
