"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","11","0.0-0.0","1601","2083","18","Male","false","false","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1338","0.0-1.0","1601","2083","18","Male","false","false","false","false","
","
","
","
","
","1326","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","4515","0.0-2.0","1601","2083","18","Male","false","false","false","false","
","
","
","
","
","3181","audio/beep_loop.wav","182","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","6689","0.0-3.0","1601","2083","18","Male","false","false","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","9390","0.0-4.0","1601","2083","18","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","13937","0.0-5.0","1601","2083","18","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","28269","0.0-6.0","1601","2083","18","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","36656","0.0-7.0","1601","2083","18","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","44098","0.0-8.0","1601","2083","18","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","55704","0.0-9.0","1601","2083","18","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","78751","0.0-10.0","1601","2083","18","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","85687","0.0-11.0","1601","2083","18","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13176""
","
","1471","","97","","","3000","1","2527,4917","96,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
