"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","3932","7269","25","Male","true","false","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1622","0.0-1.0","3932","7269","25","Male","true","false","true","true","
","
","
","
","
","1618.1000000238419","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","6472","0.0-2.0","3932","7269","25","Male","true","false","true","true","
","
","
","
","
","4719","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","8543","0.0-3.0","3932","7269","25","Male","true","false","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","11307","0.0-4.0","3932","7269","25","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","15519","0.0-5.0","3932","7269","25","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","27291","0.0-6.0","3932","7269","25","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","33651","0.0-7.0","3932","7269","25","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","39714","0.0-8.0","3932","7269","25","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","44023","0.0-9.0","3932","7269","25","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","47702","0.0-10.0","3932","7269","25","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","53162","0.0-11.0","3932","7269","25","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","3454.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","59649","0.0-12.0","3932","7269","25","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14518""
","
","1691.6999999284744","","50","","","3000","1","4476.5","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
