"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","5","0.0-0.0","759","679","10","Female","true","false","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2367","0.0-1.0","759","679","10","Female","true","false","true","true","
","
","
","
","
","2362","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","9680","0.0-2.0","759","679","10","Female","true","false","true","true","
","
","
","
","
","7311","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","13209","0.0-3.0","759","679","10","Female","true","false","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","15751","0.0-4.0","759","679","10","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19639""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19639""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","20341","0.0-5.0","759","679","10","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19639""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19639""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","31983","0.0-6.0","759","679","10","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19639""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19639""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","33807","0.0-7.0","759","679","10","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19639""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19639""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","34607","0.0-8.0","759","679","10","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19639""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19639""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","35385","0.0-9.0","759","679","10","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19639""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19639""
","
","","","","","","","","","","","","","","","","","","","","","",""
