"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","774","600","12","Female","true","false","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","3042","0.0-1.0","774","600","12","Female","true","false","true","false","
","
","
","
","
","3038.300000011921","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","7149","0.0-2.0","774","600","12","Female","true","false","true","false","
","
","
","
","
","3860","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","11659","0.0-3.0","774","600","12","Female","true","false","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","15693","0.0-4.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","20232","0.0-5.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","41563","0.0-6.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","58404","0.0-7.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","66358","0.0-8.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","78047","0.0-9.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","97521","0.0-10.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","100832","0.0-11.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","1302.800000011921","","49","","","3000","1","3248.899999976158","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","103767","0.0-12.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","929.6000000238419","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","106544","0.0-13.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","772.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","109063","0.0-14.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","515.3999999761581","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","118840","0.0-15.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","128504","0.0-16.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","140002","0.0-17.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","155437","0.0-18.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","173369","0.0-19.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","177689","0.0-20.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","2316.699999988079","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","180381","0.0-21.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","685.8999999761581","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","182774","0.0-22.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","390.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","185293","0.0-23.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","517","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","187847","0.0-24.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","551.1999999880791","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","190367","0.0-25.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","517.5999999642372","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","192900","0.0-26.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","529.6999999880791","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","195272","0.0-27.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","369.9000000357628","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","197704","0.0-28.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","427.69999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
